Klassifikaatori elementide täielik loetelu,,,,,,,,,,,,,,,,,,,,,,,,,,
Klassifikaatori API:,https://estat.stat.ee/codelists/codelist/MAJANDUSLIKSISU2024ap,,,,,,,,,,,,,,,,,,,,,,,,,
codeListCode,MAJANDUSLIKSISU2024ap,,,,,,,,,,,,,,,,,,,,,,,,,
codeListName,Kirje majandusliku sisu kood,,,,,,,,,,,,,,,,,,,,,,,,,
"Sektsioonide maatriks (tabeli lõpus) näitab, millistesse sektsioonidesse saab olla element sisendiks. Kui Andmekoosseisu lehel on märgitud veel täiendavaid sektsioonide seoseid, kuid neid ei ole eraldi siin lehel välja toodud, siis see tähendab, et klassifikaatori elemendid võivad olla sektsiooni sisendiks täies mahus.",,,,,,,,,,,,,,,,,,,,,,,,,,
Klassifikaatori elemendi kood,Hierarhias tase kõrgemal oleva elemendi kood,Hierarhilise klassifikaatori elemendi tase,Klassifikaatori elemendi valitavus: 0 = ei ole valitav; 1 = valitav,Elemendi nimetus eesti keeles,Elemendi nimetus inglise keeles,Elemendi nimetus vene keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst eesti keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst inglise keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst vene keeles,"Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - eesti keeles","Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), eesti keeles","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla), inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla), vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)",Klassifikaatori elemendil kasutatava mõõtühiku kood,Klassifikaatori elemendil kasutatava mõõtühiku tähis eesti keeles,"Sama, mis eelmine, inglise keeles","Sama, mis eelmine, vene keeles",Elemendi kehtivuse algusaeg (YYYY-MM-DD),Elemendi kehtivuse lõpuaeg (YYYY-MM-DD),EE0101001,EE0103003
code,parentCode,level,selectable,name_ET,name_EN,name_RU,explanation_ET,explanation_EN,explanation_RU,included_ET,included_EN,included_RU,included_extra_ET,included_extra_EN,included_extra_RU,excluded_ET,excluded_EN,excluded_RU,unitCode,unit_ET,unit_EN,unit_RU,validFromDate,validUntilDate,,
1,,1,0,Varad,Assets,,,,,,,,,,,,,,,,,,2024-01-01,,,
101010,1,2,1,Raha - Sularaha,Cash - Cash in hand,,Raha kassas.,Cash in hand.,,,,,,,,,,,,,,,2024-01-01,,,
101020,1,2,1,Raha - Arvelduskontod,Cash - Bank accounts,,Raha pangas arveldusarvetel.,Money in bank accounts.,,,,,,,,,,,,,,,2024-01-01,,,
101030,1,2,1,Raha - Hoiused,Cash - Deposits,,Hoiused tähtajaga kuni 3 kuud.,Deposits with a maturity of up to 3 months.,,,,,,,,,,,,,,,2024-01-01,,,
101990,1,2,1,Raha - Muud,Cash - Other,,"Lühiajalised paigutused rahaturufondidesse ja muudesse kõrge likviidsusega fondidesse (kuni 3 kuud), raha teel jne.","Short-term deposits in money market funds and other high-liquidity funds (up to 3 months), money in movement, etc.",,,,,,,,,,,,,,,2024-01-01,,,
102010,1,2,1,Finantsinvesteeringud - (Lühiajaline),Financial Investments - Shares (Short-term),,"Osalused (aktsiad, osad jms), mida tõenäoliselt realiseeritakse lähema 12 kuu jooksul.",Shares likely to be realised within the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103010,1,2,1,Nõuded - Ostjate vastu (Lühiajaline),Receivables - Accounts Receivable (Short-term),,"Ostjatelt laekumata summad, mille maksetähtaeg on järgneva 12 kuu jooksul",Accounts receivables due in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103020,1,2,1,Nõuded - Ebatõenäoliselt laekuvad nõuded ostjate vastu(Lühiajaline),Receivables - Allowance For Doubtful Receivables (Short-term),,Ostjate laekumata nõuete allahindlus (ebatõenäoline osa).,Allowance for doubtful receivables.,,,,,,,,,,,,,,,2024-01-01,,,
103030,1,2,1,Nõuded - Laenud (Lühiajaline),Receivables - Loans (Short-term),,"Laenunõuded, mille maksetähtaeg on järgneva 12 kuu jooksul.",Loan receivables due within the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103040,1,2,1,Nõuded - Intressid (Lühiajaline),Receivables - Interest (Short-term),,"Intressinõuded, mille maksetähtaeg on järgneva 12 kuu jooksul.",Interest receivables due within the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103050,1,2,1,Nõuded - Dividendid (Lühiajaline),Receivables - Dividend (Short-term),,Järgmise 12 kuu jooksul tasumisele kuuluvad dividendinõuded.,Dividend receivables due within in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103060,1,2,1,Nõuded - Viitlaekumised (Lühiajaline),Receivables - Accrued Income (Short-term),,"Tekkepõhiselt kajastatud tulud, mille osas on arve esitamata.",Accrured income not invoiced.,,,,,,,,,,,,,,,2024-01-01,,,
103990,1,2,1,Nõuded - Muud (Lühiajaline),Receivables - Other (Short-term),,"Muud lühiajalised nõuded (nõuded töötajate vastu, leppetrahvi nõuded jne), mida ei saa kajastada eelnevatel kirjetel või mille eristamine aruandes ei ole oluline.","Other short-term receivables (receivables against employees, contractual penalty receivables, etc.) which cannot be included in previous items or the distinction of which in the report is not material.",,,,,,,,,,,,,,,2024-01-01,,,
104010,1,2,1,Maksunõuded - Maksude ettemaksukonto (Lühiajaline),Tax prepayments - Prepayment account balance (Short-term),,Maksude ettemaksukonto saldo.,Balance of tax prepayment account.,,,,,,,,,,,,,,,2024-01-01,,,
104020,1,2,1,Maksunõuded - Maksunõuded (Lühiajaline),Tax prepayments - Tax receivables (Short-term),,"Muud maksunõuded, mis ei sisaldu maksu ettemaksukontol.",Other tax receivables not included in the tax prepayment account.,,,,,,,,,,,,,,,2024-01-01,,,
105010,1,2,1,Makstud Ettemaksed - Tulevaste perioodide kulud (Lühiajaline),Paid Prepayments - Deferred expenses (Short-term),,"Väljaminekud, mida periodiseeritakse ja kantakse kuluks järgmisel aruandeperioodil.",Expenditure to be periodised and expensed for the next reporting period.,,,,,,,,,,,,,,,2024-01-01,,,
105990,1,2,1,Makstud Ettemaksed - Muud (Lühiajaline),Paid Prepayments - Other (Short-term),,Muud ettemaksed.,Other prepayments.,,,,,,,,,,,,,,,2024-01-01,,,
106010,1,2,1,Varud - Tooraine ja materjal,Inventories - Raw Materials,,"Tooraine ja materjal laos, mida kavatsetakse kasutada toodete tootmiseks või teenuste osutamiseks.",Raw materials and materials in storage intended to be used for the production of products or services.,,,,,,,,,,,,,,,2024-01-01,,,
