Ledger_Account_Number,Level,Parent,Beginning_Balance,Total_Debit,Total_Credit,Ending_Balance,seq,eTax_Category,eTax_Account_Name
,2,,0,1155330234,1832795816,0,0,Unknown,Unknown
10D100090,2,,0,1267444,852595939,0,10,売上高,　　　営業活動による収益の内訳
10D100101,3,10D100090,0,0,250215331,250215331,12,売上高,　　　　電子取引売上高
10D100102,3,10D100090,0,0,602380608,602380608,13,売上高,　　　　電子取引以外売上高
10D100110,3,10D100090,0,1267444,0,1267444,14,売上高,　　　　売上値引及び戻り高
10E100090,3,,0,576397673,63801969,0,105,売上原価,　　　　商品売上原価
10E100100,4,10E100090,0,63013226,0,63013226,106,売上原価,　　　　　商品期首たな卸高
10E100120,4,10E100090,0,0,776423,776423,108,売上原価,　　　　　仕入値引及び戻し高
10E100130,4,10E100090,0,513384447,0,513384447,109,売上原価,　　　　　当期商品仕入高
10E100140,4,10E100090,0,0,63025546,63025546,110,売上原価,　　　　　商品期末たな卸高
10E200010,1,,0,310475889,3367993,0,322,販売費及び一般管理費,　　販売費及び一般管理費
10E200020,2,10E200010,0,27081267,0,27081267,323,販売費及び一般管理費,　　　販売手数料
10E200050,2,10E200010,0,2178700,0,2178700,326,販売費及び一般管理費,　　　広告宣伝費
10E200090,2,10E200010,0,20640000,0,20640000,330,販売費及び一般管理費,　　　役員報酬
10E200130,2,10E200010,0,11082000,0,11082000,334,販売費及び一般管理費,　　　賞与
10E200140,2,10E200010,0,5585786,0,5585786,335,販売費及び一般管理費,　　　福利厚生費
10E200150,2,10E200010,0,4258344,0,4258344,336,販売費及び一般管理費,　　　交際費
10E200180,2,10E200010,0,13260677,0,13260677,339,販売費及び一般管理費,　　　通信費
10E200200,2,10E200010,0,6735986,3367993,3367993,341,販売費及び一般管理費,　　　消耗品費
10E200210,2,10E200010,0,267000,0,267000,342,販売費及び一般管理費,　　　租税公課
10E200220,2,10E200010,0,2239924,0,2239924,343,販売費及び一般管理費,　　　減価償却費
10E200240,2,10E200010,0,3825840,0,3825840,345,販売費及び一般管理費,　　　保険料
10E200370,2,10E200010,0,62235612,0,62235612,358,販売費及び一般管理費,　　　給料及び手当
10E200520,2,10E200010,0,4582962,0,4582962,373,販売費及び一般管理費,　　　雑給
10E200540,2,10E200010,0,11174629,0,11174629,375,販売費及び一般管理費,　　　法定福利費
10E200600,2,10E200010,0,1676520,0,1676520,381,販売費及び一般管理費,　　　支払報酬
10E200690,2,10E200010,0,144833,0,144833,390,販売費及び一般管理費,　　　支払手数料
10E200720,2,10E200010,0,41358000,0,41358000,393,販売費及び一般管理費,　　　地代家賃
10E200730,2,10E200010,0,3526200,0,3526200,394,販売費及び一般管理費,　　　借地借家料
10E200870,2,10E200010,0,51396860,0,51396860,408,販売費及び一般管理費,　　　運賃
10E201000,2,10E200010,0,337350,0,337350,421,販売費及び一般管理費,　　　修繕維持費
10E201040,2,10E200010,0,7070997,0,7070997,425,販売費及び一般管理費,　　　水道光熱費
10E201110,2,10E200010,0,1528632,0,1528632,432,販売費及び一般管理費,　　　事務用消耗品費
10E201120,2,10E200010,0,7546928,0,7546928,433,販売費及び一般管理費,　　　車両費
10E201130,2,10E200010,0,330419,0,330419,434,販売費及び一般管理費,　　　会議費
10E201140,2,10E200010,0,1392000,0,1392000,435,販売費及び一般管理費,　　　諸会費
10E201160,2,10E200010,0,299784,0,299784,437,販売費及び一般管理費,　　　図書費
10E201230,2,10E200010,0,12971976,0,12971976,444,販売費及び一般管理費,　　　旅費及び交通費
10E201270,2,10E200010,0,5746663,0,5746663,448,販売費及び一般管理費,　　　雑費
10E300010,1,,0,1691768,0,0,531,営業外費用,　　営業外費用
10E300020,2,10E300010,0,1691768,0,1691768,532,営業外費用,　　　支払利息
