Ledger_Account_Number,Level,Type,Ledger_Account_Number,Parent,Beginning_Balance,Total_Debit,Total_Credit,Ending_Balance,seq,eTax_Category,eTax_Account_Name
10A000010,1,T,10A000010,10_000000,11239574656,2585608480,2568926626,11222892802,2,資産,　　資産の部
10A100010,2,T,10A100010,10A000010,8282584056,2584108480,2566686702,8265162278,3,流動資産,　　　流動資産
10A100020,3,1,10A100020,10A100010,73659897.0,1304847002.0,1268415220.0,110091679.0,4,流動資産,　　　　現金及び預金
10A100060,3,1,10A100060,10A100010,77631436.0,426025539.0,392166316.0,111490659.0,8,流動資産,　　　　受取手形
10A100090,3,1,10A100090,10A100010,8130812723.0,852595939.0,905425166.0,8077983496.0,11,流動資産,　　　　売掛金
10A100200,3,1,10A100200,10A100010,0.0,40000.0,0.0,40000.0,22,流動資産,　　　　電子記録債権
10A100570,3,T,10A100570,10A100010,480000,600000,680000,560000,59,流動資産,　　　　その他の資産で1年内に現金化できると認められるもの
10A100610,4,1,10A100610,10A100570,480000.0,600000.0,680000.0,400000.0,63,流動資産,　　　　　短期貸付金
10A200010,2,T,10A200010,10A000010,2956990600,1500000,2239924,2957730524,119,固定資産,　　　固定資産
10A210010,3,T,10A210010,10A200010,2955462600,0,2239924,2957702524,120,有形固定資産,　　　　有形固定資産
10A210130,4,1,10A210130,10A210010,2001693400.0,0.0,328000.0,2001365400.0,132,有形固定資産,　　　　　構築物
10A210410,4,1,10A210410,10A210010,953769200.0,0.0,1911924.0,951857276.0,160,有形固定資産,　　　　　工具、器具及び備品
10A230010,3,T,10A230010,10A200010,1528000,1500000,0,28000,248,投資その他の資産,　　　　投資その他の資産
10A230280,4,T,10A230280,10A230010,1528000,1500000,0,28000,275,投資その他の資産,　　　　　前各号に掲げられるものの外、流動資産、有形固定資産、無形固定資産又は繰延資産に属するもの以外の長期資産
10A230570,5,1,10A230570,10A230280,1528000.0,1500000.0,0.0,3028000.0,304,投資その他の資産,　　　　　　保険積立金
10B000010,1,T,10B000010,10_000000,407712581,831916483,818677530,420951534,346,負債,　　負債の部
10B100010,2,T,10B100010,10B000010,393712581,824916483,818677530,399951534,347,流動負債,　　　流動負債
10B100030,3,1,10B100030,10B100010,52251735.0,167107676.0,183544830.0,68688889.0,349,流動負債,　　　　支払手形
10B100040,3,1,10B100040,10B100010,264051101.0,521974182.0,513384447.0,255461366.0,350,流動負債,　　　　買掛金
10B100620,3,T,10B100620,10B100010,69567745,127992625,121748253,75812117,408,流動負債,　　　　通常の取引に関連して発生する未払金又は預り金で一般の取引慣行として発生後短期間に支払われるもの
10B100630,4,1,10B100630,10B100620,57584692.0,97455856.0,96837971.0,56966807.0,409,流動負債,　　　　　未払金
10B100640,4,1,10B100640,10B100620,2864378.0,2864378.0,0.0,0.0,410,流動負債,　　　　　未払法人税等
10B100650,4,1,10B100650,10B100620,1862000.0,1862000.0,0.0,0.0,411,流動負債,　　　　　未払事業所税
10B100660,4,1,10B100660,10B100620,4947100.0,4947100.0,0.0,0.0,412,流動負債,　　　　　未払消費税等
10B100690,4,1,10B100690,10B100620,2309575.0,20863291.0,24910282.0,6356566.0,415,流動負債,　　　　　預り金
10B100730,3,T,10B100730,10B100010,7842000,7842000,0,15684000,419,流動負債,　　　　その他の負債で1年内に支払又は返済されると認められるもの
10B100790,4,1,10B100790,10B100730,7842000.0,7842000.0,0.0,0.0,425,流動負債,　　　　　短期借入金
10B200010,2,T,10B200010,10B000010,14000000,7000000,0,21000000,454,固定負債,　　　固定負債
10B200070,3,T,10B200070,10B200010,14000000,7000000,0,21000000,460,固定負債,　　　　長期借入金
10B200080,4,1,10B200080,10B200070,14000000.0,7000000.0,0.0,7000000.0,461,固定負債,　　　　　長期借入金
